,Time_s[s],RMS[A]
1,2022-07-17 12:14,0.007285028
2,2022-07-17 12:15,0.007852722
3,2022-07-17 12:17,0.007924227
4,2022-07-17 12:18,0.007517252
5,2022-07-17 12:20,0.006995777
6,2022-07-17 12:22,0.007682165
7,2022-07-17 12:23,1.320503592
8,2022-07-17 15:41,0.007297547
9,2022-07-17 15:43,0.008126962
10,2022-07-17 15:45,0.007979853
11,2022-07-17 15:48,0.007677332
12,2022-07-17 16:14,0.008835522
13,2022-07-17 16:16,0.007934725
14,2022-07-17 16:19,0.007738269
15,2022-07-17 16:21,0.009435753
16,2022-07-17 16:22,0.010801276
17,2022-07-17 16:24,0.007777223
18,2022-07-17 16:26,0.008043349
19,2022-07-17 16:28,0.006752648
20,2022-07-17 16:32,0.007017482
21,2022-07-17 16:34,0.027235854
22,2022-07-17 16:35,0.007810479
23,2022-07-17 16:37,0.00750898
24,2022-07-17 16:40,0.007042939
25,2022-07-17 16:42,0.007446064
26,2022-07-17 16:44,0.007368517
27,2022-07-17 16:47,0.008244255
28,2022-07-17 16:48,0.007623151
29,2022-07-17 16:51,0.007703309
30,2022-07-17 16:54,0.00834111
31,2022-07-17 16:58,0.007557758
32,2022-07-17 17:01,0.007097946
33,2022-07-17 17:03,0.007423843
34,2022-07-17 17:05,0.00880364
35,2022-07-17 17:06,0.00909839
36,2022-07-17 17:09,0.009703418
37,2022-07-17 17:11,0.008240462
38,2022-07-17 17:13,0.008297509
39,2022-07-17 17:14,0.008595033
40,2022-07-17 17:15,0.007787349
41,2022-07-17 17:17,0.008887455
42,2022-07-17 17:19,0.008214184
43,2022-07-17 17:20,0.007658407
44,2022-07-17 17:22,0.007398413
45,2022-07-17 17:25,0.009164505
46,2022-07-17 17:31,0.022081491
47,2022-07-17 17:33,0.009048072
48,2022-07-17 17:34,0.007589239
49,2022-07-17 17:36,0.025703562
50,2022-07-17 17:38,0.010652171
51,2022-07-17 17:39,0.025879342
52,2022-07-17 17:42,0.007271744
53,2022-07-17 17:44,0.007167901
54,2022-07-17 17:47,0.037754633
55,2022-07-17 17:50,0.007882226
56,2022-07-17 17:53,0.007543343
57,2022-07-17 17:55,0.007642126
58,2022-07-17 17:56,0.008556076
59,2022-07-17 17:59,0.02950925
60,2022-07-17 18:01,0.048927516
61,2022-07-17 18:04,0.010877259
62,2022-07-17 18:05,0.007791626
63,2022-07-17 18:08,0.017398536
64,2022-07-17 18:09,0.00812613
65,2022-07-17 18:10,0.007701391
66,2022-07-17 18:13,0.007043232
67,2022-07-17 18:15,0.007563657
68,2022-07-17 18:16,0.00730877
69,2022-07-17 18:18,0.007193865
70,2022-07-17 18:21,0.007005875
71,2022-07-17 18:23,0.007018539
72,2022-07-17 18:25,0.007391369
73,2022-07-17 18:27,0.008435815
74,2022-07-17 18:29,0.007953326
75,2022-07-17 18:31,0.007985871
76,2022-07-17 18:34,0.009401427
77,2022-07-17 18:36,0.007142263
78,2022-07-17 18:38,0.008054265
79,2022-07-17 18:40,0.00829562
80,2022-07-17 18:42,0.007406482
81,2022-07-17 18:45,0.007893457
82,2022-07-17 18:55,0.008883211
83,2022-07-17 18:58,0.00777615
84,2022-07-17 19:01,0.009039585
85,2022-07-17 19:02,0.00775859
86,2022-07-17 19:03,0.007774643
87,2022-07-17 19:05,0.007027239
88,2022-07-17 19:07,0.009385819
89,2022-07-17 19:09,0.007699642
90,2022-07-17 19:10,0.007487588
91,2022-07-17 19:14,0.006844338
92,2022-07-17 19:15,0.042491786
93,2022-07-17 19:19,0.008960025
94,2022-07-17 19:23,0.007336289
95,2022-07-17 19:25,0.007803194
96,2022-07-17 19:26,0.007999573
97,2022-07-17 19:27,0.007331509
98,2022-07-17 19:30,0.007010812
99,2022-07-17 19:32,0.007708092
100,2022-07-17 19:37,0.007178864
101,2022-07-17 19:39,0.007412646
102,2022-07-17 19:41,0.007960449
103,2022-07-17 19:43,0.007816619
104,2022-07-17 19:45,0.007531649
105,2022-07-17 19:48,0.007725373
106,2022-07-17 19:50,0.007374215
107,2022-07-17 19:52,0.007327683
108,2022-07-17 19:55,0.007726951
109,2022-07-17 19:57,0.00710811
110,2022-07-17 19:59,0.007677851
111,2022-07-17 20:00,0.007553811
112,2022-07-17 20:02,0.007732862
113,2022-07-17 20:07,0.007240616
114,2022-07-17 20:09,0.007967431
115,2022-07-17 20:11,0.007426225
116,2022-07-17 20:13,0.007073732
117,2022-07-17 20:18,0.0077007
118,2022-07-17 20:25,0.007784743
119,2022-07-17 20:27,0.006828472
120,2022-07-17 20:28,0.007563076
121,2022-07-17 20:31,0.007173424
122,2022-07-17 20:32,0.007546269
123,2022-07-17 20:34,0.007928354
124,2022-07-17 20:37,0.00771462
125,2022-07-17 20:39,0.00701085
126,2022-07-17 20:41,0.006755006
127,2022-07-17 20:43,0.007423552
128,2022-07-17 20:45,0.007002951
129,2022-07-17 20:48,0.007346569
130,2022-07-17 20:51,0.008167771
131,2022-07-17 20:52,0.008101833
132,2022-07-17 20:54,0.007820271
133,2022-07-17 20:55,0.008599885
134,2022-07-17 20:57,0.007559222
135,2022-07-17 21:00,0.0075402
136,2022-07-17 21:01,0.006806739
137,2022-07-17 21:04,0.007123273
138,2022-07-17 21:08,0.006792246
139,2022-07-17 21:09,0.007286907
140,2022-07-17 21:12,0.007223906
141,2022-07-17 21:14,0.007187075
142,2022-07-17 21:16,0.007394669
143,2022-07-17 21:18,0.010604289
144,2022-07-17 21:21,0.008435283
145,2022-07-17 21:23,0.0072457
146,2022-07-17 21:25,0.009308421
147,2022-07-17 21:28,0.008276763
148,2022-07-17 21:30,0.007979635
149,2022-07-17 21:32,0.007358051
150,2022-07-17 21:33,0.009149793
151,2022-07-17 21:35,0.007502025
152,2022-07-17 21:38,0.007117327
153,2022-07-17 21:42,0.007644826
154,2022-07-17 21:44,0.008114261
155,2022-07-17 21:46,0.007336314
156,2022-07-17 21:48,0.007326178
157,2022-07-17 21:56,0.007595176
158,2022-07-17 22:00,0.007193733
159,2022-07-17 22:03,0.007394081
160,2022-07-17 22:05,0.007965476
161,2022-07-17 22:07,0.00755801
162,2022-07-17 22:13,0.007146662
163,2022-07-17 22:16,0.0080375
164,2022-07-17 22:19,0.007234365
165,2022-07-17 22:24,0.008119549
166,2022-07-17 22:27,0.007332653
167,2022-07-17 22:29,0.007909781
168,2022-07-17 22:32,0.00680813
169,2022-07-17 22:35,0.006800499
170,2022-07-17 22:36,0.008031379
171,2022-07-17 22:37,0.008839552
172,2022-07-17 22:41,0.021803506
173,2022-07-17 22:44,0.007937392
174,2022-07-17 22:47,0.007811571
175,2022-07-17 22:50,0.00736744
176,2022-07-17 22:52,0.007472441
177,2022-07-17 22:54,0.007621389
178,2022-07-17 22:56,0.007340765
179,2022-07-17 22:58,0.007745997
180,2022-07-17 22:59,0.007869381
181,2022-07-17 23:01,0.007023096
182,2022-07-17 23:03,0.007339891
183,2022-07-17 23:06,0.00751933
184,2022-07-17 23:09,0.007500425
185,2022-07-17 23:11,0.007311602
186,2022-07-17 23:13,0.007252723
187,2022-07-17 23:15,0.007835257
188,2022-07-17 23:17,0.007544954
189,2022-07-17 23:19,0.006769957
190,2022-07-17 23:23,0.007338578
191,2022-07-17 23:25,0.00676243
192,2022-07-17 23:27,0.006788127
193,2022-07-17 23:29,0.007587373
194,2022-07-17 23:32,0.007324689
195,2022-07-17 23:34,0.00713278
196,2022-07-17 23:36,0.007311296
197,2022-07-17 23:38,0.007805617
198,2022-07-17 23:39,0.007493082
199,2022-07-17 23:40,0.007488849
200,2022-07-17 23:46,0.007530274
201,2022-07-17 23:48,0.007455337
202,2022-07-17 23:49,0.007711826
203,2022-07-17 23:51,0.007523376
204,2022-07-17 23:52,0.007684638
205,2022-07-17 23:54,0.007388737
206,2022-07-17 23:58,0.007568536
207,2022-07-18 0:01,0.007479969
208,2022-07-18 0:05,0.007254603
209,2022-07-18 0:07,0.00767047
210,2022-07-18 0:08,0.007659796
211,2022-07-18 0:11,0.006944223
212,2022-07-18 0:13,0.007322781
213,2022-07-18 0:15,0.007770448
214,2022-07-18 0:18,0.007687557
215,2022-07-18 0:21,0.007961474
216,2022-07-18 0:24,0.007729101
217,2022-07-18 0:26,0.007631399
218,2022-07-18 0:28,0.006836052
219,2022-07-18 0:29,0.007283883
220,2022-07-18 0:31,0.007877941
221,2022-07-18 0:34,0.007936568
222,2022-07-18 0:36,0.008185532
223,2022-07-18 0:37,0.007682336
224,2022-07-18 0:40,0.007583047
225,2022-07-18 0:42,0.008087376
226,2022-07-18 0:44,0.007744246
227,2022-07-18 0:48,0.007534978
228,2022-07-18 0:50,0.007745812
229,2022-07-18 0:51,0.006897459
230,2022-07-18 0:53,0.007320297
231,2022-07-18 0:55,0.007297266
232,2022-07-18 0:59,0.00762169
233,2022-07-18 1:03,0.007194112
234,2022-07-18 1:05,0.023561675
235,2022-07-18 1:07,0.007891267
236,2022-07-18 1:09,0.008609097
237,2022-07-18 1:12,0.007605525
238,2022-07-18 1:14,0.00827935
239,2022-07-18 1:15,0.007275746
240,2022-07-18 1:17,0.007017128
241,2022-07-18 1:19,0.008011875
242,2022-07-18 1:21,0.007719101
243,2022-07-18 1:23,0.00758139
244,2022-07-18 1:24,0.007535961
245,2022-07-18 1:26,0.007809084
246,2022-07-18 1:28,0.007475492
247,2022-07-18 1:30,0.008097158
248,2022-07-18 1:33,0.007825506
249,2022-07-18 1:37,0.007735254
250,2022-07-18 1:40,0.007191388
251,2022-07-18 1:42,0.008349854
252,2022-07-18 1:44,0.007524359
253,2022-07-18 1:47,0.007539809
254,2022-07-18 1:49,0.007481896
255,2022-07-18 1:52,0.007219337
256,2022-07-18 1:54,0.006815259
257,2022-07-18 1:56,0.007517849
258,2022-07-18 1:58,0.00717945
259,2022-07-18 2:02,0.007091844
260,2022-07-18 2:04,0.007618987
261,2022-07-18 2:05,0.007615057
262,2022-07-18 2:08,0.007732429
263,2022-07-18 2:09,0.008423964
264,2022-07-18 2:12,0.007498152
265,2022-07-18 2:15,0.008034961
266,2022-07-18 2:16,0.009581722
267,2022-07-18 2:19,0.007779777
268,2022-07-18 2:20,0.008120116
269,2022-07-18 2:23,0.006847883
270,2022-07-18 2:25,0.006921213
271,2022-07-18 2:27,0.00782952
272,2022-07-18 2:30,0.00751904
273,2022-07-18 2:32,0.007957842
274,2022-07-18 2:33,0.007644597
275,2022-07-18 2:35,0.009224996
276,2022-07-18 2:37,0.007960849
277,2022-07-18 2:39,0.008805541
278,2022-07-18 2:40,0.011248562
279,2022-07-18 2:41,0.009866877
280,2022-07-18 2:43,0.008354451
281,2022-07-18 2:47,0.007034215
282,2022-07-18 2:49,0.007749966
283,2022-07-18 2:52,0.008199571
284,2022-07-18 2:54,0.017921884
285,2022-07-18 2:57,0.008097949
286,2022-07-18 3:00,0.007863001
287,2022-07-18 3:03,0.007594607
288,2022-07-18 3:05,0.007778034
289,2022-07-18 3:07,0.007400678
290,2022-07-18 3:09,0.007899862
291,2022-07-18 3:11,0.007728935
292,2022-07-18 3:13,0.009011417
293,2022-07-18 3:16,0.007272959
294,2022-07-18 3:19,0.006852841
295,2022-07-18 3:24,0.007918349
296,2022-07-18 3:26,0.007494723
297,2022-07-18 3:28,0.007063509
298,2022-07-18 3:29,0.008059169
299,2022-07-18 3:34,0.009469504
300,2022-07-18 3:37,0.007442961
301,2022-07-18 3:42,0.006921048
302,2022-07-18 3:43,0.007583496
303,2022-07-18 3:47,0.007822532
304,2022-07-18 3:51,0.007629514
305,2022-07-18 3:53,0.00786516
306,2022-07-18 3:55,0.007241346
307,2022-07-18 3:57,0.026440937
308,2022-07-18 3:59,0.008018936
309,2022-07-18 4:01,0.008715151
310,2022-07-18 4:05,0.007575962
311,2022-07-18 4:07,0.00765224
312,2022-07-18 4:08,0.007445897
313,2022-07-18 4:11,0.007151066
314,2022-07-18 4:14,0.007657382
315,2022-07-18 4:17,0.007778285
316,2022-07-18 4:20,0.008562974
317,2022-07-18 4:23,0.007744569
318,2022-07-18 4:24,0.007507107
319,2022-07-18 4:27,0.006735398
320,2022-07-18 4:29,0.021499176
321,2022-07-18 4:30,0.007805429
322,2022-07-18 4:33,0.008533951
323,2022-07-18 4:35,0.007851836
324,2022-07-18 4:37,0.008373004
325,2022-07-18 4:38,0.00681098
326,2022-07-18 4:42,0.007580158
327,2022-07-18 4:47,0.007165302
328,2022-07-18 4:49,0.007502482
329,2022-07-18 4:56,0.007879802
330,2022-07-18 4:58,0.007247698
331,2022-07-18 5:01,0.00865294
332,2022-07-18 5:03,0.007551945
333,2022-07-18 5:05,0.00772859
334,2022-07-18 5:06,0.007404943
335,2022-07-18 5:11,0.007607806
336,2022-07-18 5:13,0.014064358
337,2022-07-18 5:14,0.007472533
338,2022-07-18 5:17,0.015684586
339,2022-07-18 5:22,0.007188883
340,2022-07-18 5:23,0.006767442
341,2022-07-18 5:25,0.008443584
342,2022-07-18 5:26,0.007567582
343,2022-07-18 5:28,0.006778636
344,2022-07-18 5:30,0.007525307
345,2022-07-18 5:33,0.007821122
346,2022-07-18 5:35,0.007494599
347,2022-07-18 5:36,0.007763165
348,2022-07-18 5:38,0.022894211
349,2022-07-18 5:41,0.00838621
350,2022-07-18 5:43,0.007177554
351,2022-07-18 5:44,0.007616206
352,2022-07-18 5:47,0.006847185
