,Time_s[s],Acceleration[g]
1,2022-07-17 12:10,0.007593981
2,2022-07-17 12:12,0.007906123
3,2022-07-17 12:13,0.008336716
4,2022-07-17 12:15,0.00779356
5,2022-07-17 12:16,0.008040179
6,2022-07-17 12:18,0.008435631
7,2022-07-17 12:19,0.007743235
8,2022-07-17 12:21,0.007576538
9,2022-07-17 12:22,0.008692157
10,2022-07-17 15:27,0.007745896
11,2022-07-17 15:28,0.008064347
12,2022-07-17 15:30,0.007983201
13,2022-07-17 15:33,0.00730932
14,2022-07-17 15:41,0.007103466
15,2022-07-17 15:42,0.007703021
16,2022-07-17 15:44,0.007882212
17,2022-07-17 15:46,0.007244516
18,2022-07-17 15:47,0.011003451
19,2022-07-17 16:02,0.011270516
20,2022-07-17 16:04,0.00747773
21,2022-07-17 16:06,0.037069943
22,2022-07-17 16:08,0.007867544
23,2022-07-17 16:09,0.007240036
24,2022-07-17 16:10,0.00782809
25,2022-07-17 16:12,0.00753945
26,2022-07-17 16:13,0.008643162
27,2022-07-17 16:16,0.008006556
28,2022-07-17 16:18,0.009663184
29,2022-07-17 16:21,0.17386122
30,2022-07-17 16:25,0.011331002
31,2022-07-17 16:27,0.015038993
32,2022-07-17 16:29,0.017256474
33,2022-07-17 16:30,0.017266469
34,2022-07-17 16:33,0.013870314
35,2022-07-17 16:34,0.012548859
36,2022-07-17 16:39,0.007617324
37,2022-07-17 16:41,0.008499047
38,2022-07-17 16:42,0.00880097
39,2022-07-17 16:47,0.009721588
40,2022-07-17 16:49,0.0090112
41,2022-07-17 16:52,0.008717673
42,2022-07-17 16:54,0.008703397
43,2022-07-17 16:56,0.008819818
44,2022-07-17 16:59,0.008988938
45,2022-07-17 17:01,0.009071231
46,2022-07-17 17:02,0.00931818
47,2022-07-17 17:05,0.007800614
48,2022-07-17 17:08,0.008297164
49,2022-07-17 17:10,0.007708349
50,2022-07-17 17:12,0.008521689
51,2022-07-17 17:15,0.009471598
52,2022-07-17 17:19,0.009004018
53,2022-07-17 17:21,0.008722198
54,2022-07-17 17:23,0.009376336
55,2022-07-17 17:24,0.009074944
56,2022-07-17 17:27,0.008333368
57,2022-07-17 17:31,0.009451928
58,2022-07-17 17:32,0.009443116
59,2022-07-17 17:34,0.009377005
60,2022-07-17 17:37,0.008000031
61,2022-07-17 17:40,0.008347004
62,2022-07-17 17:42,0.009229179
63,2022-07-17 17:43,0.009706673
64,2022-07-17 17:49,0.009721811
65,2022-07-17 17:52,0.01231644
66,2022-07-17 17:54,0.010797322
67,2022-07-17 17:56,0.011299929
68,2022-07-17 17:58,0.009810844
69,2022-07-17 18:00,0.010856322
70,2022-07-17 18:02,0.009380372
71,2022-07-17 18:06,0.00908902
72,2022-07-17 18:08,0.010702047
73,2022-07-17 18:12,0.011452946
74,2022-07-17 18:13,0.012158339
75,2022-07-17 18:15,0.01397096
76,2022-07-17 18:19,0.03172246
77,2022-07-17 18:20,0.035656158
78,2022-07-17 18:22,0.042943157
79,2022-07-17 18:25,0.098983534
80,2022-07-17 18:30,0.155921444
81,2022-07-17 18:32,0.029601431
82,2022-07-17 18:34,0.01656381
83,2022-07-17 18:37,0.046461497
84,2022-07-17 18:39,0.169161648
85,2022-07-17 18:41,0.041888412
86,2022-07-17 18:43,0.134412006
87,2022-07-17 18:45,0.17334263
88,2022-07-17 18:47,0.161879227
89,2022-07-17 18:49,0.17789568
90,2022-07-17 18:51,0.088679619
91,2022-07-17 18:52,0.170200393
92,2022-07-17 18:54,0.12548019
93,2022-07-17 18:56,0.161640599
94,2022-07-17 18:59,0.046695512
95,2022-07-17 19:01,0.022237051
96,2022-07-17 19:04,0.018239614
97,2022-07-17 19:07,0.165748686
98,2022-07-17 19:11,0.028160952
99,2022-07-17 19:14,0.066835187
100,2022-07-17 19:16,0.169448063
101,2022-07-17 19:17,0.152411431
102,2022-07-17 19:20,0.168106273
103,2022-07-17 19:23,0.027319854
104,2022-07-17 19:24,0.020851916
105,2022-07-17 19:26,0.155249476
106,2022-07-17 19:31,0.01208948
107,2022-07-17 19:32,0.012234755
108,2022-07-17 19:34,0.011927574
109,2022-07-17 19:36,0.011649131
110,2022-07-17 19:38,0.010961695
111,2022-07-17 19:39,0.010961647
112,2022-07-17 19:41,0.01016908
113,2022-07-17 19:42,0.010422468
114,2022-07-17 19:44,0.010051574
115,2022-07-17 19:46,0.150713608
116,2022-07-17 19:48,0.011676825
117,2022-07-17 19:51,0.117293753
118,2022-07-17 19:55,0.009948772
119,2022-07-17 19:57,0.010025728
120,2022-07-17 19:58,0.009952956
121,2022-07-17 20:01,0.009171573
122,2022-07-17 20:02,0.008917677
123,2022-07-17 20:04,0.009273689
124,2022-07-17 20:06,0.009444832
125,2022-07-17 20:08,0.01128805
126,2022-07-17 20:10,0.009568206
127,2022-07-17 20:12,0.009096282
128,2022-07-17 20:14,0.009077938
129,2022-07-17 20:15,0.008792061
130,2022-07-17 20:17,0.086557418
131,2022-07-17 20:20,0.075947456
132,2022-07-17 20:21,0.00970623
133,2022-07-17 20:23,0.091891348
134,2022-07-17 20:25,0.009626773
135,2022-07-17 20:27,0.009657418
136,2022-07-17 20:28,0.009125334
137,2022-07-17 20:31,0.008833726
138,2022-07-17 20:34,0.009071896
139,2022-07-17 20:37,0.013026518
140,2022-07-17 20:39,0.008472011
141,2022-07-17 20:40,0.008418144
142,2022-07-17 20:42,0.009528525
143,2022-07-17 20:47,0.156134188
144,2022-07-17 20:50,0.009267292
145,2022-07-17 20:51,0.009860375
146,2022-07-17 20:53,0.008817066
147,2022-07-17 20:56,0.008779555
148,2022-07-17 20:58,0.008694087
149,2022-07-17 21:00,0.011662892
150,2022-07-17 21:01,0.008670394
151,2022-07-17 21:05,0.008409413
152,2022-07-17 21:06,0.010996395
153,2022-07-17 21:08,0.012268431
154,2022-07-17 21:10,0.012778812
155,2022-07-17 21:12,0.01217506
156,2022-07-17 21:13,0.011933681
157,2022-07-17 21:15,0.012850902
158,2022-07-17 21:17,0.024220692
159,2022-07-17 21:21,0.010782785
160,2022-07-17 21:23,0.010656003
161,2022-07-17 21:25,0.009081827
162,2022-07-17 21:28,0.016491868
