,Time_s[s],RMS[A]
1,2022-07-17 12:09,3.79E-15
2,2022-07-17 12:11,3.79E-15
3,2022-07-17 12:12,3.79E-15
4,2022-07-17 12:14,3.79E-15
5,2022-07-17 12:18,3.79E-15
6,2022-07-17 12:19,3.79E-15
7,2022-07-17 12:21,3.79E-15
8,2022-07-17 12:22,3.79E-15
9,2022-07-17 15:26,0.009662222
10,2022-07-17 15:29,0.024077445
11,2022-07-17 15:31,0.009203925
12,2022-07-17 15:32,0.00782863
13,2022-07-17 15:42,0.007369698
14,2022-07-17 15:44,0.008292904
15,2022-07-17 15:46,0.008472835
16,2022-07-17 15:47,0.009235235
17,2022-07-17 15:49,0.007519727
18,2022-07-17 16:02,0.007568503
19,2022-07-17 16:08,0.007550435
20,2022-07-17 16:10,0.00827242
21,2022-07-17 16:11,0.015172553
22,2022-07-17 16:14,0.008373876
23,2022-07-17 16:20,0.007713069
24,2022-07-17 16:21,0.007803449
25,2022-07-17 16:23,0.008413678
26,2022-07-17 16:25,0.007289953
27,2022-07-17 16:26,0.007998673
28,2022-07-17 16:28,0.007778629
29,2022-07-17 16:29,0.006810725
30,2022-07-17 16:32,0.007453228
31,2022-07-17 16:34,0.00757853
32,2022-07-17 16:36,0.007247413
33,2022-07-17 16:37,0.008123661
34,2022-07-17 16:39,0.007478613
35,2022-07-17 16:41,0.008119784
36,2022-07-17 16:43,0.00824338
37,2022-07-17 16:45,0.007940072
38,2022-07-17 16:47,0.007579991
39,2022-07-17 16:49,0.007610814
40,2022-07-17 16:52,0.00717785
41,2022-07-17 16:57,0.007698836
42,2022-07-17 16:58,0.007538762
43,2022-07-17 17:02,0.007864563
44,2022-07-17 17:03,0.007982885
45,2022-07-17 17:04,0.008267039
46,2022-07-17 17:06,0.008285798
47,2022-07-17 17:09,0.007271081
48,2022-07-17 17:12,0.007876758
49,2022-07-17 17:13,0.00813584
50,2022-07-17 17:14,0.008330761
51,2022-07-17 17:17,0.007719887
52,2022-07-17 17:19,0.007717343
53,2022-07-17 17:21,0.007905483
54,2022-07-17 17:22,0.008525967
55,2022-07-17 17:24,0.007822868
56,2022-07-17 17:26,0.007900702
57,2022-07-17 17:27,0.008057095
58,2022-07-17 17:30,0.007593472
59,2022-07-17 17:33,0.007550912
60,2022-07-17 17:35,0.007923483
61,2022-07-17 17:37,0.00795736
62,2022-07-17 17:39,0.008043296
63,2022-07-17 17:43,0.007960427
