,Time_s[s],RMS[A]
1,2022-07-17 12:15,3.79E-15
2,2022-07-17 12:17,3.79E-15
3,2022-07-17 12:19,3.79E-15
4,2022-07-17 12:23,3.79E-15
5,2022-07-17 15:42,0.022545563
6,2022-07-17 15:44,0.035106435
7,2022-07-17 15:47,0.029836698
8,2022-07-17 15:48,0.029801497
9,2022-07-17 16:14,0.007158759
10,2022-07-17 16:18,0.007211953
11,2022-07-17 16:20,0.008086602
12,2022-07-17 16:22,0.007633497
13,2022-07-17 16:23,0.007399064
14,2022-07-17 16:24,0.007172269
15,2022-07-17 16:27,0.006922743
16,2022-07-17 16:28,0.009446987
17,2022-07-17 16:31,0.008011759
18,2022-07-17 16:33,0.007028708
19,2022-07-17 16:36,0.009781576
20,2022-07-17 16:39,0.00991588
21,2022-07-17 16:40,0.00797377
22,2022-07-17 16:44,0.007444891
23,2022-07-17 16:46,0.009979147
24,2022-07-17 16:49,0.007713479
25,2022-07-17 16:51,0.023333462
26,2022-07-17 16:53,0.007330336
27,2022-07-17 16:56,0.007311869
28,2022-07-17 16:58,0.007735768
29,2022-07-17 17:01,0.007650037
30,2022-07-17 17:04,0.007465841
31,2022-07-17 17:06,0.007348191
32,2022-07-17 17:07,0.007193749
33,2022-07-17 17:09,0.007468313
34,2022-07-17 17:12,0.007134527
35,2022-07-17 17:15,0.007897994
36,2022-07-17 17:16,0.007619185
37,2022-07-17 17:18,0.007183134
38,2022-07-17 17:20,0.007218407
39,2022-07-17 17:22,0.007396851
40,2022-07-17 17:23,0.00735997
41,2022-07-17 17:25,0.007274237
42,2022-07-17 17:27,0.00735544
43,2022-07-17 17:33,0.010307461
44,2022-07-17 17:35,0.00762555
45,2022-07-17 17:43,0.0078479
46,2022-07-17 17:46,0.007415694
47,2022-07-17 17:47,0.008945661
48,2022-07-17 17:50,0.007387527
49,2022-07-17 17:53,0.006593635
50,2022-07-17 17:56,0.006915334
51,2022-07-17 17:58,0.007458712
52,2022-07-17 18:00,0.007100709
53,2022-07-17 18:02,0.00647442
54,2022-07-17 18:04,0.007391387
55,2022-07-17 18:06,0.007672065
56,2022-07-17 18:08,0.006579129
57,2022-07-17 18:12,0.007214978
58,2022-07-17 18:15,0.007162837
59,2022-07-17 18:18,0.007555609
60,2022-07-17 18:20,0.00765964
61,2022-07-17 18:22,0.007710149
62,2022-07-17 18:26,0.006952862
63,2022-07-17 18:29,0.007945363
64,2022-07-17 18:32,0.006848169
65,2022-07-17 18:33,0.007499894
66,2022-07-17 18:39,0.006802508
67,2022-07-17 18:42,0.008008484
68,2022-07-17 18:44,0.007087642
69,2022-07-17 18:46,0.009912102
